Source,CH1
Second,Volt
-0.00899999938,0.00,
-0.00899599938,0.00,
-0.00899199938,0.00,
-0.00898799938,0.00,
-0.00898400063,0.00,
-0.00898000063,0.00,
-0.00897600063,0.00,
-0.00897200063,0.00,
-0.00896800000,0.00,
-0.00896400000,0.00,
-0.00896000000,0.00,
-0.00895600000,0.00,
-0.00895200000,0.00,
-0.00894800000,0.00,
-0.00894400000,0.00,
-0.00894000000,0.00,
-0.00893600000,0.00,
-0.00893200000,0.00,
-0.00892800000,0.00,
-0.00892400000,0.00,
-0.00892000000,0.00,
-0.00891600000,0.00,
-0.00891200000,0.00,
-0.00890800000,0.00,
-0.00890400000,0.00,
-0.00890000000,0.00,
-0.00889600000,0.00,
-0.00889200000,0.00,
-0.00888800000,0.00,
-0.00888399938,0.00,
-0.00887999938,0.00,
-0.00887599938,0.00,
-0.00887199938,0.00,
-0.00886799938,0.00,
-0.00886400063,0.00,
-0.00886000063,0.00,
-0.00885600063,0.00,
-0.00885200063,0.00,
-0.00884800063,0.00,
-0.00884400000,0.00,
-0.00884000000,0.00,
-0.00883600000,0.00,
-0.00883200000,0.00,
-0.00882800000,0.00,
-0.00882400000,0.00,
-0.00882000000,0.00,
-0.00881600000,0.00,
-0.00881200000,0.00,
-0.00880800000,0.00,
-0.00880400000,0.00,
-0.00880000000,0.00,
-0.00879600000,0.00,
-0.00879200000,0.00,
-0.00878800000,0.00,
-0.00878400000,0.00,
-0.00878000000,0.00,
-0.00877600000,0.00,
-0.00877200000,0.00,
-0.00876800000,0.00,
-0.00876399938,0.00,
-0.00875999938,0.00,
-0.00875599938,0.00,
-0.00875199938,0.00,
-0.00874799938,0.00,
-0.00874399938,0.00,
-0.00874000063,0.00,
-0.00873600063,0.00,
-0.00873200063,0.00,
-0.00872800063,0.00,
-0.00872400000,0.00,
-0.00872000000,0.00,
-0.00871600000,0.00,
-0.00871200000,0.00,
-0.00870800000,0.00,
-0.00870400000,0.00,
-0.00870000000,0.00,
-0.00869600000,0.00,
-0.00869200000,0.00,
-0.00868800000,0.00,
-0.00868400000,0.00,
-0.00868000000,0.00,
-0.00867600000,0.00,
-0.00867200000,0.00,
-0.00866800000,0.00,
-0.00866400000,0.00,
-0.00866000000,0.00,
-0.00865600000,0.00,
-0.00865200000,0.00,
-0.00864800000,0.00,
-0.00864400000,0.00,
-0.00863999938,0.00,
-0.00863599938,0.00,
-0.00863199938,0.00,
-0.00862799938,0.00,
-0.00862399938,0.00,
-0.00861999938,0.00,
-0.00861600063,0.00,
-0.00861200063,0.00,
-0.00860800063,0.00,
-0.00860400063,0.00,
-0.00860000000,0.00,
-0.00859600000,0.00,
-0.00859200000,0.00,
-0.00858800000,0.00,
-0.00858400000,0.00,
-0.00858000000,0.00,
-0.00857600000,0.00,
-0.00857200000,0.00,
-0.00856800000,0.00,
-0.00856400000,0.00,
-0.00856000000,0.00,
-0.00855600000,0.00,
-0.00855200000,0.00,
-0.00854800000,0.00,
-0.00854400000,0.00,
-0.00854000000,0.00,
-0.00853600000,0.00,
-0.00853200000,0.00,
-0.00852800000,0.00,
-0.00852400000,0.00,
-0.00851999938,0.00,
-0.00851599938,0.00,
-0.00851199938,0.00,
-0.00850799938,0.00,
-0.00850399938,0.00,
-0.00849999938,0.00,
-0.00849600063,0.00,
-0.00849200063,0.00,
-0.00848800063,0.00,
-0.00848400063,0.00,
-0.00848000000,0.00,
-0.00847600000,0.00,
-0.00847200000,0.00,
-0.00846800000,0.00,
-0.00846400000,0.00,
-0.00846000000,0.00,
-0.00845600000,0.00,
-0.00845200000,0.00,
-0.00844800000,0.00,
-0.00844400000,0.00,
-0.00844000000,0.00,
-0.00843600000,0.00,
-0.00843200000,0.00,
-0.00842800000,0.00,
-0.00842400000,0.00,
-0.00842000000,0.00,
-0.00841600000,0.00,
-0.00841200000,0.00,
-0.00840800000,0.00,
-0.00840400000,0.00,
-0.00840000000,0.00,
-0.00839599938,0.00,
-0.00839199938,0.00,
-0.00838799938,0.00,
-0.00838399938,0.00,
-0.00837999938,0.00,
-0.00837599938,0.00,
-0.00837200063,0.00,
-0.00836800063,0.00,
-0.00836400063,0.00,
-0.00836000063,0.00,
-0.00835600000,0.00,
-0.00835200000,0.00,
-0.00834800000,0.00,
-0.00834400000,0.00,
-0.00834000000,0.00,
-0.00833600000,0.00,
-0.00833200000,0.00,
-0.00832800000,0.00,
-0.00832400000,0.00,
-0.00832000000,0.00,
-0.00831600000,0.00,
-0.00831200000,0.00,
-0.00830800000,0.00,
-0.00830400000,0.00,
-0.00830000000,0.00,
-0.00829600000,0.00,
-0.00829200000,0.00,
-0.00828800000,-0.02000,
-0.00828400000,-0.02000,
-0.00828000000,-0.02000,
-0.00827600000,-0.02000,
-0.00827199938,-0.02000,
-0.00826799938,-0.02000,
-0.00826399938,-0.02000,
-0.00825999938,-0.02000,
-0.00825599938,-0.02000,
-0.00825200063,-0.02000,
-0.00824800063,-0.04000,
-0.00824400063,-0.04000,
-0.00824000063,-0.04000,
-0.00823600063,-0.04000,
-0.00823200000,-0.04000,
-0.00822800000,-0.04000,
-0.00822400000,-0.04000,
-0.00822000000,-0.04000,
-0.00821600000,-0.04000,
-0.00821200000,-0.06000,
-0.00820800000,-0.06000,
-0.00820400000,-0.06000,
-0.00820000000,-0.06000,
-0.00819600000,-0.06000,
-0.00819200000,-0.06000,
-0.00818800000,-0.06000,
-0.00818400000,-0.06000,
-0.00818000000,-0.08000,
-0.00817600000,-0.08000,
-0.00817200000,-0.08000,
-0.00816800000,-0.08000,
-0.00816400000,-0.08000,
-0.00816000000,-0.08000,
-0.00815600000,-0.08000,
-0.00815199938,-0.10000,
-0.00814799938,-0.10000,
-0.00814399938,-0.10000,
-0.00813999938,-0.10000,
-0.00813599938,-0.10000,
-0.00813199938,-0.10000,
-0.00812800063,-0.10000,
-0.00812400063,-0.12000,
-0.00812000063,-0.12000,
-0.00811600063,-0.12000,
-0.00811200000,-0.12000,
-0.00810800000,-0.12000,
-0.00810400000,-0.12000,
-0.00810000000,-0.12000,
-0.00809600000,-0.14000,
-0.00809200000,-0.14000,
-0.00808800000,-0.14000,
-0.00808400000,-0.14000,
-0.00808000000,-0.14000,
-0.00807600000,-0.14000,
-0.00807200000,-0.14000,
-0.00806800000,-0.14000,
-0.00806400000,-0.16000,
-0.00806000000,-0.16000,
